index;daily_confirmed;daily_deaths;daily_recovered;date;country
222;20;1.0;30.0;2020-08-31;Madagascar
223;94;3.0;83.0;2020-09-01;Madagascar
224;66;1.0;50.0;2020-09-02;Madagascar
225;83;1.0;66.0;2020-09-03;Madagascar
226;81;1.0;44.0;2020-09-04;Madagascar
227;82;1.0;38.0;2020-09-05;Madagascar
228;50;1.0;26.0;2020-09-06;Madagascar
229;33;2.0;45.0;2020-09-07;Madagascar
230;83;4.0;35.0;2020-09-08;Madagascar
231;85;0.0;24.0;2020-09-09;Madagascar
232;104;2.0;52.0;2020-09-10;Madagascar
233;45;1.0;25.0;2020-09-11;Madagascar
234;68;1.0;29.0;2020-09-12;Madagascar
235;20;1.0;19.0;2020-09-13;Madagascar
0;0;0.0;0.0;2020-01-22;Malawi
1;0;0.0;0.0;2020-01-23;Malawi
2;0;0.0;0.0;2020-01-24;Malawi
3;0;0.0;0.0;2020-01-25;Malawi
4;0;0.0;0.0;2020-01-26;Malawi
5;0;0.0;0.0;2020-01-27;Malawi
6;0;0.0;0.0;2020-01-28;Malawi
7;0;0.0;0.0;2020-01-29;Malawi
8;0;0.0;0.0;2020-01-30;Malawi
9;0;0.0;0.0;2020-01-31;Malawi
10;0;0.0;0.0;2020-02-01;Malawi
11;0;0.0;0.0;2020-02-02;Malawi
12;0;0.0;0.0;2020-02-03;Malawi
13;0;0.0;0.0;2020-02-04;Malawi
14;0;0.0;0.0;2020-02-05;Malawi
15;0;0.0;0.0;2020-02-06;Malawi
16;0;0.0;0.0;2020-02-07;Malawi
17;0;0.0;0.0;2020-02-08;Malawi
18;0;0.0;0.0;2020-02-09;Malawi
19;0;0.0;0.0;2020-02-10;Malawi
20;0;0.0;0.0;2020-02-11;Malawi
21;0;0.0;0.0;2020-02-12;Malawi
22;0;0.0;0.0;2020-02-13;Malawi
23;0;0.0;0.0;2020-02-14;Malawi
24;0;0.0;0.0;2020-02-15;Malawi
25;0;0.0;0.0;2020-02-16;Malawi
26;0;0.0;0.0;2020-02-17;Malawi
27;0;0.0;0.0;2020-02-18;Malawi
28;0;0.0;0.0;2020-02-19;Malawi
29;0;0.0;0.0;2020-02-20;Malawi
30;0;0.0;0.0;2020-02-21;Malawi
31;0;0.0;0.0;2020-02-22;Malawi
32;0;0.0;0.0;2020-02-23;Malawi
33;0;0.0;0.0;2020-02-24;Malawi
34;0;0.0;0.0;2020-02-25;Malawi
35;0;0.0;0.0;2020-02-26;Malawi
36;0;0.0;0.0;2020-02-27;Malawi
37;0;0.0;0.0;2020-02-28;Malawi
38;0;0.0;0.0;2020-02-29;Malawi
39;0;0.0;0.0;2020-03-01;Malawi
40;0;0.0;0.0;2020-03-02;Malawi
41;0;0.0;0.0;2020-03-03;Malawi
42;0;0.0;0.0;2020-03-04;Malawi
43;0;0.0;0.0;2020-03-05;Malawi
44;0;0.0;0.0;2020-03-06;Malawi
45;0;0.0;0.0;2020-03-07;Malawi
46;0;0.0;0.0;2020-03-08;Malawi
47;0;0.0;0.0;2020-03-09;Malawi
48;0;0.0;0.0;2020-03-10;Malawi
49;0;0.0;0.0;2020-03-11;Malawi
50;0;0.0;0.0;2020-03-12;Malawi
51;0;0.0;0.0;2020-03-13;Malawi
52;0;0.0;0.0;2020-03-14;Malawi
53;0;0.0;0.0;2020-03-15;Malawi
54;0;0.0;0.0;2020-03-16;Malawi
55;0;0.0;0.0;2020-03-17;Malawi
56;0;0.0;0.0;2020-03-18;Malawi
57;0;0.0;0.0;2020-03-19;Malawi
58;0;0.0;0.0;2020-03-20;Malawi
59;0;0.0;0.0;2020-03-21;Malawi
60;0;0.0;0.0;2020-03-22;Malawi
61;0;0.0;0.0;2020-03-23;Malawi
62;0;0.0;0.0;2020-03-24;Malawi
63;0;0.0;0.0;2020-03-25;Malawi
64;0;0.0;0.0;2020-03-26;Malawi
65;0;0.0;0.0;2020-03-27;Malawi
66;0;0.0;0.0;2020-03-28;Malawi
67;0;0.0;0.0;2020-03-29;Malawi
68;0;0.0;0.0;2020-03-30;Malawi
69;0;0.0;0.0;2020-03-31;Malawi
70;0;0.0;0.0;2020-04-01;Malawi
71;3;0.0;0.0;2020-04-02;Malawi
72;0;0.0;0.0;2020-04-03;Malawi
73;1;0.0;0.0;2020-04-04;Malawi
74;0;0.0;0.0;2020-04-05;Malawi
75;1;0.0;0.0;2020-04-06;Malawi
76;3;1.0;0.0;2020-04-07;Malawi
77;0;0.0;0.0;2020-04-08;Malawi
78;0;0.0;0.0;2020-04-09;Malawi
79;1;0.0;0.0;2020-04-10;Malawi
80;3;1.0;0.0;2020-04-11;Malawi
81;1;0.0;0.0;2020-04-12;Malawi
82;3;0.0;0.0;2020-04-13;Malawi
83;0;0.0;0.0;2020-04-14;Malawi
84;0;0.0;0.0;2020-04-15;Malawi
85;0;0.0;0.0;2020-04-16;Malawi
86;1;0.0;3.0;2020-04-17;Malawi
87;0;0.0;0.0;2020-04-18;Malawi
88;0;0.0;0.0;2020-04-19;Malawi
89;0;0.0;0.0;2020-04-20;Malawi
90;1;0.0;0.0;2020-04-21;Malawi
91;5;1.0;0.0;2020-04-22;Malawi
92;10;0.0;0.0;2020-04-23;Malawi
93;0;0.0;1.0;2020-04-24;Malawi
94;0;0.0;0.0;2020-04-25;Malawi
95;1;0.0;0.0;2020-04-26;Malawi
96;2;0.0;0.0;2020-04-27;Malawi
97;0;0.0;1.0;2020-04-28;Malawi
98;0;0.0;2.0;2020-04-29;Malawi
99;1;0.0;0.0;2020-04-30;Malawi
100;0;0.0;2.0;2020-05-01;Malawi
101;1;0.0;0.0;2020-05-02;Malawi
102;1;0.0;0.0;2020-05-03;Malawi
103;2;0.0;0.0;2020-05-04;Malawi
104;0;0.0;0.0;2020-05-05;Malawi
105;2;0.0;0.0;2020-05-06;Malawi
106;0;0.0;5.0;2020-05-07;Malawi
107;0;0.0;0.0;2020-05-08;Malawi
108;13;0.0;0.0;2020-05-09;Malawi
109;0;0.0;0.0;2020-05-10;Malawi
110;1;0.0;10.0;2020-05-11;Malawi
111;0;0.0;0.0;2020-05-12;Malawi
112;6;0.0;0.0;2020-05-13;Malawi
113;0;0.0;0.0;2020-05-14;Malawi
114;0;0.0;0.0;2020-05-15;Malawi
115;2;0.0;0.0;2020-05-16;Malawi
116;5;0.0;3.0;2020-05-17;Malawi
117;0;0.0;0.0;2020-05-18;Malawi
118;0;0.0;0.0;2020-05-19;Malawi
119;1;0.0;0.0;2020-05-20;Malawi
120;1;0.0;0.0;2020-05-21;Malawi
121;10;0.0;1.0;2020-05-22;Malawi
122;0;0.0;0.0;2020-05-23;Malawi
123;1;1.0;5.0;2020-05-24;Malawi
124;18;0.0;0.0;2020-05-25;Malawi
125;0;0.0;4.0;2020-05-26;Malawi
126;0;0.0;0.0;2020-05-27;Malawi
127;102;0.0;0.0;2020-05-28;Malawi
128;70;0.0;5.0;2020-05-29;Malawi
129;6;0.0;0.0;2020-05-30;Malawi
130;5;0.0;0.0;2020-05-31;Malawi
131;52;0.0;0.0;2020-06-01;Malawi
132;22;0.0;0.0;2020-06-02;Malawi
133;11;0.0;9.0;2020-06-03;Malawi
134;24;0.0;0.0;2020-06-04;Malawi
135;16;0.0;4.0;2020-06-05;Malawi
136;0;0.0;0.0;2020-06-06;Malawi
137;29;0.0;0.0;2020-06-07;Malawi
138;5;0.0;0.0;2020-06-08;Malawi
139;12;0.0;0.0;2020-06-09;Malawi
140;0;0.0;0.0;2020-06-10;Malawi
141;26;0.0;0.0;2020-06-11;Malawi
142;0;0.0;10.0;2020-06-12;Malawi
143;48;1.0;1.0;2020-06-13;Malawi
144;18;1.0;3.0;2020-06-14;Malawi
145;8;0.0;0.0;2020-06-15;Malawi
146;9;0.0;4.0;2020-06-16;Malawi
147;8;0.0;0.0;2020-06-17;Malawi
148;20;2.0;1.0;2020-06-18;Malawi
149;28;0.0;17.0;2020-06-19;Malawi
150;0;0.0;0.0;2020-06-20;Malawi
151;110;3.0;167.0;2020-06-21;Malawi
152;19;0.0;0.0;2020-06-22;Malawi
153;54;0.0;0.0;2020-06-23;Malawi
154;138;0.0;1.0;2020-06-24;Malawi
155;19;1.0;1.0;2020-06-25;Malawi
156;45;1.0;0.0;2020-06-26;Malawi
157;33;0.0;0.0;2020-06-27;Malawi
158;108;0.0;0.0;2020-06-28;Malawi
159;6;0.0;0.0;2020-06-29;Malawi
160;72;1.0;0.0;2020-06-30;Malawi
161;41;2.0;0.0;2020-07-01;Malawi
162;77;0.0;11.0;2020-07-02;Malawi
163;156;0.0;46.0;2020-07-03;Malawi
164;115;1.0;0.0;2020-07-04;Malawi
165;0;0.0;0.0;2020-07-05;Malawi
166;129;2.0;0.0;2020-07-06;Malawi
167;76;0.0;0.0;2020-07-07;Malawi
168;46;5.0;28.0;2020-07-08;Malawi
169;78;1.0;24.0;2020-07-09;Malawi
170;127;6.0;10.0;2020-07-10;Malawi
171;192;2.0;138.0;2020-07-11;Malawi
172;103;5.0;40.0;2020-07-12;Malawi
173;66;1.0;190.0;2020-07-13;Malawi
174;67;1.0;48.0;2020-07-14;Malawi
175;117;3.0;210.0;2020-07-15;Malawi
176;98;8.0;68.0;2020-07-16;Malawi
177;93;4.0;34.0;2020-07-17;Malawi
178;5;0.0;4.0;2020-07-18;Malawi
179;97;4.0;24.0;2020-07-19;Malawi
180;85;3.0;18.0;2020-07-20;Malawi
181;53;2.0;27.0;2020-07-21;Malawi
182;257;12.0;102.0;2020-07-22;Malawi
183;0;0.0;0.0;2020-07-23;Malawi
184;151;11.0;91.0;2020-07-24;Malawi
185;0;0.0;0.0;2020-07-25;Malawi
186;187;12.0;266.0;2020-07-26;Malawi
187;24;0.0;6.0;2020-07-27;Malawi
188;45;4.0;22.0;2020-07-28;Malawi
189;29;0.0;61.0;2020-07-29;Malawi
190;120;4.0;32.0;2020-07-30;Malawi
191;220;7.0;115.0;2020-07-31;Malawi
192;108;6.0;39.0;2020-08-01;Malawi
193;45;3.0;5.0;2020-08-02;Malawi
194;41;0.0;26.0;2020-08-03;Malawi
195;89;5.0;102.0;2020-08-04;Malawi
196;65;8.0;31.0;2020-08-05;Malawi
197;65;1.0;59.0;2020-08-06;Malawi
198;84;0.0;47.0;2020-08-07;Malawi
199;49;6.0;145.0;2020-08-08;Malawi
200;34;3.0;46.0;2020-08-09;Malawi
201;16;0.0;55.0;2020-08-10;Malawi
202;40;6.0;47.0;2020-08-11;Malawi
203;38;0.0;52.0;2020-08-12;Malawi
204;160;1.0;21.0;2020-08-13;Malawi
205;76;3.0;26.0;2020-08-14;Malawi
206;38;1.0;47.0;2020-08-15;Malawi
207;46;4.0;3.0;2020-08-16;Malawi
208;53;1.0;64.0;2020-08-17;Malawi
209;68;1.0;26.0;2020-08-18;Malawi
210;47;1.0;141.0;2020-08-19;Malawi
211;42;1.0;26.0;2020-08-20;Malawi
212;40;1.0;46.0;2020-08-21;Malawi
213;60;2.0;69.0;2020-08-22;Malawi
214;32;0.0;14.0;2020-08-23;Malawi
215;5;1.0;47.0;2020-08-24;Malawi
216;4;1.0;7.0;2020-08-25;Malawi
217;51;3.0;19.0;2020-08-26;Malawi
218;22;0.0;36.0;2020-08-27;Malawi
219;27;1.0;22.0;2020-08-28;Malawi
220;5;0.0;0.0;2020-08-29;Malawi
221;8;0.0;4.0;2020-08-30;Malawi
222;30;1.0;13.0;2020-08-31;Malawi
223;10;0.0;260.0;2020-09-01;Malawi
224;3;0.0;80.0;2020-09-02;Malawi
225;14;0.0;16.0;2020-09-03;Malawi
226;15;0.0;17.0;2020-09-04;Malawi
227;3;0.0;18.0;2020-09-05;Malawi
228;3;0.0;0.0;2020-09-06;Malawi
229;7;1.0;39.0;2020-09-07;Malawi
230;9;0.0;40.0;2020-09-08;Malawi
231;23;0.0;0.0;2020-09-09;Malawi
232;2;0.0;53.0;2020-09-10;Malawi
233;14;1.0;37.0;2020-09-11;Malawi
234;9;0.0;4.0;2020-09-12;Malawi
235;12;0.0;7.0;2020-09-13;Malawi
0;0;0.0;0.0;2020-01-22;Malaysia
1;0;0.0;0.0;2020-01-23;Malaysia
2;0;0.0;0.0;2020-01-24;Malaysia
3;3;0.0;0.0;2020-01-25;Malaysia
4;1;0.0;0.0;2020-01-26;Malaysia
5;0;0.0;0.0;2020-01-27;Malaysia
6;0;0.0;0.0;2020-01-28;Malaysia
7;3;0.0;0.0;2020-01-29;Malaysia
8;1;0.0;0.0;2020-01-30;Malaysia
9;0;0.0;0.0;2020-01-31;Malaysia
10;0;0.0;0.0;2020-02-01;Malaysia
11;0;0.0;0.0;2020-02-02;Malaysia
12;0;0.0;0.0;2020-02-03;Malaysia
13;2;0.0;0.0;2020-02-04;Malaysia
14;2;0.0;0.0;2020-02-05;Malaysia
15;0;0.0;0.0;2020-02-06;Malaysia
16;0;0.0;1.0;2020-02-07;Malaysia
17;4;0.0;0.0;2020-02-08;Malaysia
18;0;0.0;0.0;2020-02-09;Malaysia
19;2;0.0;0.0;2020-02-10;Malaysia
20;0;0.0;2.0;2020-02-11;Malaysia
21;0;0.0;0.0;2020-02-12;Malaysia
22;1;0.0;0.0;2020-02-13;Malaysia
23;0;0.0;0.0;2020-02-14;Malaysia
24;3;0.0;4.0;2020-02-15;Malaysia
25;0;0.0;0.0;2020-02-16;Malaysia
26;0;0.0;0.0;2020-02-17;Malaysia
27;0;0.0;6.0;2020-02-18;Malaysia
28;0;0.0;2.0;2020-02-19;Malaysia
29;0;0.0;0.0;2020-02-20;Malaysia
30;0;0.0;0.0;2020-02-21;Malaysia
31;0;0.0;0.0;2020-02-22;Malaysia
32;0;0.0;0.0;2020-02-23;Malaysia
33;0;0.0;3.0;2020-02-24;Malaysia
34;0;0.0;0.0;2020-02-25;Malaysia
35;0;0.0;0.0;2020-02-26;Malaysia
36;1;0.0;0.0;2020-02-27;Malaysia
37;0;0.0;0.0;2020-02-28;Malaysia
38;2;0.0;0.0;2020-02-29;Malaysia
39;4;0.0;0.0;2020-03-01;Malaysia
40;0;0.0;0.0;2020-03-02;Malaysia
41;7;0.0;4.0;2020-03-03;Malaysia
42;14;0.0;0.0;2020-03-04;Malaysia
43;0;0.0;0.0;2020-03-05;Malaysia
44;33;0.0;0.0;2020-03-06;Malaysia
45;10;0.0;1.0;2020-03-07;Malaysia
46;6;0.0;1.0;2020-03-08;Malaysia
47;18;0.0;0.0;2020-03-09;Malaysia
48;12;0.0;0.0;2020-03-10;Malaysia
49;20;0.0;2.0;2020-03-11;Malaysia
50;0;0.0;0.0;2020-03-12;Malaysia
51;48;0.0;0.0;2020-03-13;Malaysia
52;41;0.0;9.0;2020-03-14;Malaysia
53;190;0.0;7.0;2020-03-15;Malaysia
54;138;0.0;0.0;2020-03-16;Malaysia
55;107;2.0;7.0;2020-03-17;Malaysia
56;117;0.0;11.0;2020-03-18;Malaysia
57;110;0.0;15.0;2020-03-19;Malaysia
58;130;1.0;12.0;2020-03-20;Malaysia
59;153;1.0;27.0;2020-03-21;Malaysia
60;123;6.0;25.0;2020-03-22;Malaysia
61;212;4.0;0.0;2020-03-23;Malaysia
62;106;2.0;44.0;2020-03-24;Malaysia
63;172;4.0;16.0;2020-03-25;Malaysia
64;235;3.0;16.0;2020-03-26;Malaysia
65;130;3.0;44.0;2020-03-27;Malaysia
66;159;1.0;61.0;2020-03-28;Malaysia
67;150;8.0;68.0;2020-03-29;Malaysia
68;156;2.0;91.0;2020-03-30;Malaysia
69;140;6.0;58.0;2020-03-31;Malaysia
70;142;2.0;108.0;2020-04-01;Malaysia
71;208;5.0;122.0;2020-04-02;Malaysia
72;217;3.0;60.0;2020-04-03;Malaysia
73;150;4.0;88.0;2020-04-04;Malaysia
74;179;4.0;90.0;2020-04-05;Malaysia
75;131;1.0;236.0;2020-04-06;Malaysia
76;170;1.0;80.0;2020-04-07;Malaysia
77;156;2.0;166.0;2020-04-08;Malaysia
78;109;2.0;121.0;2020-04-09;Malaysia
79;118;3.0;222.0;2020-04-10;Malaysia
80;184;3.0;165.0;2020-04-11;Malaysia
81;153;3.0;113.0;2020-04-12;Malaysia
82;134;1.0;168.0;2020-04-13;Malaysia
83;170;5.0;202.0;2020-04-14;Malaysia
84;85;1.0;169.0;2020-04-15;Malaysia
85;110;1.0;119.0;2020-04-16;Malaysia
86;69;2.0;201.0;2020-04-17;Malaysia
87;54;2.0;135.0;2020-04-18;Malaysia
88;84;1.0;95.0;2020-04-19;Malaysia
89;36;0.0;98.0;2020-04-20;Malaysia
90;57;3.0;54.0;2020-04-21;Malaysia
91;50;1.0;103.0;2020-04-22;Malaysia
92;71;2.0;90.0;2020-04-23;Malaysia
93;88;1.0;121.0;2020-04-24;Malaysia
94;51;2.0;99.0;2020-04-25;Malaysia
95;38;0.0;100.0;2020-04-26;Malaysia
96;40;1.0;95.0;2020-04-27;Malaysia
97;31;1.0;75.0;2020-04-28;Malaysia
98;94;0.0;55.0;2020-04-29;Malaysia
99;57;2.0;84.0;2020-04-30;Malaysia
100;69;1.0;39.0;2020-05-01;Malaysia
101;105;0.0;116.0;2020-05-02;Malaysia
102;122;2.0;87.0;2020-05-03;Malaysia
103;55;0.0;71.0;2020-05-04;Malaysia
104;30;1.0;83.0;2020-05-05;Malaysia
105;45;1.0;135.0;2020-05-06;Malaysia
106;39;0.0;74.0;2020-05-07;Malaysia
107;68;0.0;88.0;2020-05-08;Malaysia
108;54;1.0;65.0;2020-05-09;Malaysia
109;67;0.0;96.0;2020-05-10;Malaysia
110;70;1.0;88.0;2020-05-11;Malaysia
111;16;0.0;110.0;2020-05-12;Malaysia
112;37;2.0;58.0;2020-05-13;Malaysia
113;40;1.0;70.0;2020-05-14;Malaysia
114;36;0.0;88.0;2020-05-15;Malaysia
115;17;1.0;73.0;2020-05-16;Malaysia
116;22;0.0;59.0;2020-05-17;Malaysia
117;47;0.0;44.0;2020-05-18;Malaysia
118;37;1.0;31.0;2020-05-19;Malaysia
119;31;0.0;60.0;2020-05-20;Malaysia
120;50;0.0;90.0;2020-05-21;Malaysia
121;78;1.0;63.0;2020-05-22;Malaysia
122;48;0.0;53.0;2020-05-23;Malaysia
123;60;0.0;33.0;2020-05-24;Malaysia
124;172;0.0;34.0;2020-05-25;Malaysia
125;187;0.0;62.0;2020-05-26;Malaysia
126;15;0.0;42.0;2020-05-27;Malaysia
127;10;0.0;86.0;2020-05-28;Malaysia
128;103;0.0;66.0;2020-05-29;Malaysia
129;30;0.0;95.0;2020-05-30;Malaysia
130;57;0.0;23.0;2020-05-31;Malaysia
131;38;0.0;51.0;2020-06-01;Malaysia
132;20;0.0;66.0;2020-06-02;Malaysia
133;93;0.0;61.0;2020-06-03;Malaysia
134;277;0.0;28.0;2020-06-04;Malaysia
135;19;1.0;51.0;2020-06-05;Malaysia
136;37;1.0;25.0;2020-06-06;Malaysia
137;19;0.0;39.0;2020-06-07;Malaysia
138;7;0.0;20.0;2020-06-08;Malaysia
139;7;0.0;281.0;2020-06-09;Malaysia
140;2;1.0;39.0;2020-06-10;Malaysia
141;31;0.0;51.0;2020-06-11;Malaysia
142;33;1.0;103.0;2020-06-12;Malaysia
143;43;1.0;143.0;2020-06-13;Malaysia
144;8;1.0;35.0;2020-06-14;Malaysia
145;41;0.0;54.0;2020-06-15;Malaysia
146;11;0.0;333.0;2020-06-16;Malaysia
147;10;0.0;140.0;2020-06-17;Malaysia
148;14;0.0;127.0;2020-06-18;Malaysia
149;6;0.0;70.0;2020-06-19;Malaysia
150;21;0.0;76.0;2020-06-20;Malaysia
151;16;0.0;10.0;2020-06-21;Malaysia
152;15;0.0;21.0;2020-06-22;Malaysia
153;3;0.0;9.0;2020-06-23;Malaysia
154;6;0.0;45.0;2020-06-24;Malaysia
155;4;0.0;40.0;2020-06-25;Malaysia
156;6;0.0;23.0;2020-06-26;Malaysia
157;10;0.0;14.0;2020-06-27;Malaysia
158;18;0.0;10.0;2020-06-28;Malaysia
159;3;0.0;16.0;2020-06-29;Malaysia
160;2;0.0;20.0;2020-06-30;Malaysia
161;1;0.0;21.0;2020-07-01;Malaysia
162;3;0.0;62.0;2020-07-02;Malaysia
163;5;0.0;9.0;2020-07-03;Malaysia
164;10;0.0;15.0;2020-07-04;Malaysia
165;5;0.0;4.0;2020-07-05;Malaysia
166;5;0.0;11.0;2020-07-06;Malaysia
167;6;0.0;5.0;2020-07-07;Malaysia
168;3;0.0;5.0;2020-07-08;Malaysia
169;6;0.0;13.0;2020-07-09;Malaysia
170;13;0.0;12.0;2020-07-10;Malaysia
171;8;1.0;4.0;2020-07-11;Malaysia
172;14;0.0;4.0;2020-07-12;Malaysia
173;7;0.0;1.0;2020-07-13;Malaysia
174;4;0.0;4.0;2020-07-14;Malaysia
175;5;0.0;2.0;2020-07-15;Malaysia
176;3;0.0;12.0;2020-07-16;Malaysia
177;18;0.0;3.0;2020-07-17;Malaysia
178;9;0.0;5.0;2020-07-18;Malaysia
179;15;1.0;7.0;2020-07-19;Malaysia
180;21;0.0;2.0;2020-07-20;Malaysia
181;15;0.0;7.0;2020-07-21;Malaysia
182;16;0.0;4.0;2020-07-22;Malaysia
183;9;0.0;8.0;2020-07-23;Malaysia
184;21;0.0;3.0;2020-07-24;Malaysia
185;23;0.0;17.0;2020-07-25;Malaysia
186;13;1.0;6.0;2020-07-26;Malaysia
187;7;0.0;1.0;2020-07-27;Malaysia
188;39;0.0;6.0;2020-07-28;Malaysia
189;13;0.0;5.0;2020-07-29;Malaysia
190;8;0.0;5.0;2020-07-30;Malaysia
191;12;1.0;27.0;2020-07-31;Malaysia
192;9;0.0;3.0;2020-08-01;Malaysia
193;14;0.0;17.0;2020-08-02;Malaysia
194;2;0.0;4.0;2020-08-03;Malaysia
195;1;0.0;16.0;2020-08-04;Malaysia
196;21;0.0;18.0;2020-08-05;Malaysia
197;15;0.0;11.0;2020-08-06;Malaysia
198;25;0.0;15.0;2020-08-07;Malaysia
199;7;0.0;47.0;2020-08-08;Malaysia
200;13;0.0;9.0;2020-08-09;Malaysia
201;11;0.0;19.0;2020-08-10;Malaysia
202;9;0.0;6.0;2020-08-11;Malaysia
203;11;0.0;8.0;2020-08-12;Malaysia
204;15;0.0;4.0;2020-08-13;Malaysia
205;20;0.0;7.0;2020-08-14;Malaysia
206;26;0.0;3.0;2020-08-15;Malaysia
207;25;0.0;28.0;2020-08-16;Malaysia
208;12;0.0;17.0;2020-08-17;Malaysia
209;7;0.0;26.0;2020-08-18;Malaysia
210;16;0.0;23.0;2020-08-19;Malaysia
211;5;0.0;7.0;2020-08-20;Malaysia
212;9;0.0;13.0;2020-08-21;Malaysia
213;8;0.0;4.0;2020-08-22;Malaysia
214;10;0.0;10.0;2020-08-23;Malaysia
215;7;0.0;6.0;2020-08-24;Malaysia
216;11;0.0;6.0;2020-08-25;Malaysia
217;6;0.0;7.0;2020-08-26;Malaysia
218;5;0.0;16.0;2020-08-27;Malaysia
219;10;0.0;36.0;2020-08-28;Malaysia
220;11;0.0;8.0;2020-08-29;Malaysia
221;17;1.0;10.0;2020-08-30;Malaysia
222;6;1.0;6.0;2020-08-31;Malaysia
223;14;1.0;21.0;2020-09-01;Malaysia
224;6;0.0;4.0;2020-09-02;Malaysia
225;14;0.0;4.0;2020-09-03;Malaysia
226;11;0.0;9.0;2020-09-04;Malaysia
227;6;0.0;21.0;2020-09-05;Malaysia
228;6;0.0;2.0;2020-09-06;Malaysia
229;62;0.0;9.0;2020-09-07;Malaysia
230;100;0.0;12.0;2020-09-08;Malaysia
231;24;0.0;7.0;2020-09-09;Malaysia
232;45;0.0;24.0;2020-09-10;Malaysia
233;182;0.0;14.0;2020-09-11;Malaysia
234;58;0.0;8.0;2020-09-12;Malaysia
235;47;0.0;7.0;2020-09-13;Malaysia
0;0;0.0;0.0;2020-01-22;Maldives
1;0;0.0;0.0;2020-01-23;Maldives
2;0;0.0;0.0;2020-01-24;Maldives
3;0;0.0;0.0;2020-01-25;Maldives
4;0;0.0;0.0;2020-01-26;Maldives
5;0;0.0;0.0;2020-01-27;Maldives
6;0;0.0;0.0;2020-01-28;Maldives
7;0;0.0;0.0;2020-01-29;Maldives
8;0;0.0;0.0;2020-01-30;Maldives
9;0;0.0;0.0;2020-01-31;Maldives
10;0;0.0;0.0;2020-02-01;Maldives
11;0;0.0;0.0;2020-02-02;Maldives
12;0;0.0;0.0;2020-02-03;Maldives
13;0;0.0;0.0;2020-02-04;Maldives
14;0;0.0;0.0;2020-02-05;Maldives
15;0;0.0;0.0;2020-02-06;Maldives
16;0;0.0;0.0;2020-02-07;Maldives
17;0;0.0;0.0;2020-02-08;Maldives
18;0;0.0;0.0;2020-02-09;Maldives
19;0;0.0;0.0;2020-02-10;Maldives
20;0;0.0;0.0;2020-02-11;Maldives
21;0;0.0;0.0;2020-02-12;Maldives
22;0;0.0;0.0;2020-02-13;Maldives
23;0;0.0;0.0;2020-02-14;Maldives
24;0;0.0;0.0;2020-02-15;Maldives
25;0;0.0;0.0;2020-02-16;Maldives
26;0;0.0;0.0;2020-02-17;Maldives
27;0;0.0;0.0;2020-02-18;Maldives
28;0;0.0;0.0;2020-02-19;Maldives
29;0;0.0;0.0;2020-02-20;Maldives
30;0;0.0;0.0;2020-02-21;Maldives
31;0;0.0;0.0;2020-02-22;Maldives
32;0;0.0;0.0;2020-02-23;Maldives
33;0;0.0;0.0;2020-02-24;Maldives
34;0;0.0;0.0;2020-02-25;Maldives
35;0;0.0;0.0;2020-02-26;Maldives
36;0;0.0;0.0;2020-02-27;Maldives
37;0;0.0;0.0;2020-02-28;Maldives
38;0;0.0;0.0;2020-02-29;Maldives
39;0;0.0;0.0;2020-03-01;Maldives
40;0;0.0;0.0;2020-03-02;Maldives
41;0;0.0;0.0;2020-03-03;Maldives
42;0;0.0;0.0;2020-03-04;Maldives
43;0;0.0;0.0;2020-03-05;Maldives
44;0;0.0;0.0;2020-03-06;Maldives
45;0;0.0;0.0;2020-03-07;Maldives
46;4;0.0;0.0;2020-03-08;Maldives
47;0;0.0;0.0;2020-03-09;Maldives
48;2;0.0;0.0;2020-03-10;Maldives
49;2;0.0;0.0;2020-03-11;Maldives
50;0;0.0;0.0;2020-03-12;Maldives
51;1;0.0;0.0;2020-03-13;Maldives
52;1;0.0;0.0;2020-03-14;Maldives
53;3;0.0;0.0;2020-03-15;Maldives
54;0;0.0;0.0;2020-03-16;Maldives
55;0;0.0;0.0;2020-03-17;Maldives
56;0;0.0;0.0;2020-03-18;Maldives
57;0;0.0;0.0;2020-03-19;Maldives
58;0;0.0;0.0;2020-03-20;Maldives
59;0;0.0;0.0;2020-03-21;Maldives
60;0;0.0;0.0;2020-03-22;Maldives
61;0;0.0;0.0;2020-03-23;Maldives
62;0;0.0;5.0;2020-03-24;Maldives
63;0;0.0;3.0;2020-03-25;Maldives
64;0;0.0;0.0;2020-03-26;Maldives
65;3;0.0;1.0;2020-03-27;Maldives
66;0;0.0;0.0;2020-03-28;Maldives
67;1;0.0;4.0;2020-03-29;Maldives
68;0;0.0;0.0;2020-03-30;Maldives
69;1;0.0;0.0;2020-03-31;Maldives
70;1;0.0;0.0;2020-04-01;Maldives
71;0;0.0;0.0;2020-04-02;Maldives
72;0;0.0;0.0;2020-04-03;Maldives
73;0;0.0;0.0;2020-04-04;Maldives
74;0;0.0;0.0;2020-04-05;Maldives
75;0;0.0;0.0;2020-04-06;Maldives
76;0;0.0;0.0;2020-04-07;Maldives
77;0;0.0;0.0;2020-04-08;Maldives
78;0;0.0;0.0;2020-04-09;Maldives
79;0;0.0;0.0;2020-04-10;Maldives
80;0;0.0;0.0;2020-04-11;Maldives
81;1;0.0;1.0;2020-04-12;Maldives
82;0;0.0;0.0;2020-04-13;Maldives
83;0;0.0;2.0;2020-04-14;Maldives
84;2;0.0;0.0;2020-04-15;Maldives
