Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
45911.97930947464;0.0;27797.30751734159;0.0;0.0;0.0;0.0;0.0;18385.981225620042;23624.464574013487;0.0;0.0;45257.967027052975;0.0;0.0;0.0;74511.0669911311;0.0;0.0;0.0;0.0;0.0;0.0;1712706.964195586;0.0;0.0;0.0;0.0;0.0;0.0;121.43217949435441;0.0;29477.014086284988;0.0;0.0;370088.5614152912;87826.94305047973;0.0;0.0;0.0;0.0;0.0;0.0;2730.4097158376376;0.0;0.0;0.0;0.0;712.9295340082066;0.0;0.0;0.0;0.0;106694.4594893553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2224.3574634077127;232606.3648559945;0.0;0.0;506.8700766385865;273506.74125932105;0.0;4536.4468479374655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1058597.8367666623;0.0;359425.4071815801;103432.84677510361;0.0;56114.218871652294;330920.79229432915;0.0;40792.0966413721;0.0;0.0;0.0;14180.037227760915;0.0;74984.39957528641;0.0;0.0;0.0;4885.852383522557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11727.552923156743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15932.120945803234;0.0;0.0;0.0;0.0;0.0;10922.99353981977;12057.271613646048;16712.834000751678;316839.32035627874;0.0;0.0;0.0;0.0;85243.10883730043;0.0;0.0;0.0;43096.04928969865;804356.0716833208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65368.30069312361;0.0;0.0;0.0;0.0;0.0;267676.5470512849;3429.8357437255595;0.0;0.0;95020.98309431523;40847.21865272729;0.0;391.9544309415406;0.0;0.0;2146.8751401630634;0.0;0.0;0.0;0.0;0.0;3955228.1888846396;0.0;0.0;18989.549048661036;403278.84515160974;0.0;0.0;0.0;685.7228239912589;0.0;0.0;0.0;0.0;0.0
46829.28625675571;0.0;29045.839626368153;0.0;0.0;0.0;0.0;0.0;18882.624542000412;24347.777053132126;0.0;0.0;46250.2794599276;0.0;0.0;0.0;77394.96600728175;0.0;0.0;0.0;0.0;0.0;0.0;1841398.5386042066;0.0;0.0;0.0;0.0;0.0;0.0;125.19759692358573;0.0;30983.323932734493;0.0;0.0;385764.53567899595;87871.21689731875;0.0;0.0;0.0;0.0;0.0;0.0;2851.0526054528773;0.0;0.0;0.0;0.0;712.9468137972436;0.0;0.0;0.0;0.0;110020.42938456924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2325.5138371149783;241171.35080232096;0.0;0.0;527.3076356208828;278044.9087113095;0.0;4733.293008867792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1136121.1919429759;0.0;366564.1357419309;108705.48581440785;0.0;59000.474359316206;329532.0565871426;0.0;41783.43443015972;0.0;0.0;0.0;14393.72764777186;0.0;76802.61221638527;0.0;0.0;0.0;5115.72426676225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11671.750467301039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16752.892099802924;0.0;0.0;0.0;0.0;0.0;11303.52310857521;12274.857476801724;17618.92869130555;326997.1175671435;0.0;0.0;0.0;0.0;89881.06971467561;0.0;0.0;0.0;45346.3471334069;844591.1504390894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65762.3808730819;0.0;0.0;0.0;0.0;0.0;279739.1178443734;3475.726948877311;0.0;0.0;97372.27116709089;42149.12044132071;0.0;398.25431011596345;0.0;0.0;2199.6761840568956;0.0;0.0;0.0;0.0;0.0;4170188.285202995;0.0;0.0;19878.35702635284;408485.7728253568;0.0;0.0;0.0;697.328386381508;0.0;0.0;0.0;0.0;0.0
47642.897390098195;0.0;30309.715065644894;0.0;0.0;0.0;0.0;0.0;19376.609036453792;25053.581298582772;0.0;0.0;47215.62100839362;0.0;0.0;0.0;80220.26527415102;0.0;0.0;0.0;0.0;0.0;0.0;1976338.1957982017;0.0;0.0;0.0;0.0;0.0;0.0;129.0796140493055;0.0;32565.77121391869;0.0;0.0;401130.8961361545;87915.23928568387;0.0;0.0;0.0;0.0;0.0;0.0;2977.0011399103396;0.0;0.0;0.0;0.0;712.9636687522711;0.0;0.0;0.0;0.0;113154.00985816802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2431.2443553366584;249710.4440593386;0.0;0.0;548.5655515188796;282109.24253477517;0.0;4935.564445881676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1218210.347773744;0.0;373354.1905516393;114145.87801998352;0.0;61973.06651583804;327720.5187990418;0.0;42782.576398714875;0.0;0.0;0.0;14610.474405961726;0.0;78568.38669005335;0.0;0.0;0.0;5355.291381744999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11601.955967378432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17602.96701232654;0.0;0.0;0.0;0.0;0.0;11681.158054523507;12471.454103922379;18573.794222393168;336543.6032025994;0.0;0.0;0.0;0.0;94691.99373405556;0.0;0.0;0.0;47658.58697008581;884654.0141146511;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66080.92296797225;0.0;0.0;0.0;0.0;0.0;291997.0340478359;3516.6130600649553;0.0;0.0;99539.82865822813;43401.060642942255;0.0;404.65531589455406;0.0;0.0;2253.6950107832563;0.0;0.0;0.0;0.0;0.0;4388200.23144373;0.0;0.0;20808.006648236817;412909.41968557175;0.0;0.0;0.0;708.9814168812803;0.0;0.0;0.0;0.0;0.0
48344.70935441367;0.0;31584.297732582596;0.0;0.0;0.0;0.0;0.0;19866.606514251507;25737.934342966455;0.0;0.0;48150.39065370142;0.0;0.0;0.0;82966.29369597811;0.0;0.0;0.0;0.0;0.0;0.0;2117238.4166636225;0.0;0.0;0.0;0.0;0.0;0.0;133.0818313767035;0.0;34228.116319510504;0.0;0.0;416060.18354664533;87959.00968111937;0.0;0.0;0.0;0.0;0.0;0.0;3108.486393195617;0.0;0.0;0.0;0.0;712.9800988333677;0.0;0.0;0.0;0.0;116064.65191199565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2541.7534195333583;258186.7146375797;0.0;0.0;570.676447567848;285669.16064367874;0.0;5143.093747731876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1304955.367305509;0.0;379762.2170618468;119747.2869681083;0.0;65026.97522521928;325495.80628450756;0.0;43788.54297404846;0.0;0.0;0.0;14830.316121919795;0.0;80273.89679830901;0.0;0.0;0.0;5604.85039013104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11518.509963142407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18481.858431867222;0.0;0.0;0.0;0.0;0.0;12054.187105449384;12645.534634520971;19580.01621900585;345379.97429656674;0.0;0.0;0.0;0.0;99672.4155123523;0.0;0.0;0.0;50027.446667245815;924229.4522767741;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66322.4497799469;0.0;0.0;0.0;0.0;0.0;304413.3152308584;3552.23767438131;0.0;0.0;101503.56605725609;44593.45146417608;0.0;411.15906729801685;0.0;0.0;2308.955567364975;0.0;0.0;0.0;0.0;0.0;4608097.126228084;0.0;0.0;21780.301424957168;416514.44954667526;0.0;0.0;0.0;720.6752445912044;0.0;0.0;0.0;0.0;0.0
48927.56805305448;0.0;32864.46624440462;0.0;0.0;0.0;0.0;0.0;20351.23656833229;26396.829625197435;0.0;0.0;49050.9844618133;0.0;0.0;0.0;85611.72230986445;0.0;0.0;0.0;0.0;0.0;0.0;2263692.5992885856;0.0;0.0;0.0;0.0;0.0;0.0;137.20795997106814;0.0;35974.29606593894;0.0;0.0;430420.320466063;88002.52755150972;0.0;0.0;0.0;0.0;0.0;0.0;3245.749299358381;0.0;0.0;0.0;0.0;712.9961040016316;0.0;0.0;0.0;0.0;118722.7661059584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2657.2543384971414;266561.10534415685;0.0;0.0;593.6742191889593;288697.38812332187;0.0;5355.6751919790795;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1396416.7045875993;0.0;385755.88135856;125501.27716608782;0.0;68156.11163859325;322869.56746405055;0.0;44800.293075631234;0.0;0.0;0.0;15053.291742789435;0.0;81911.30527110235;0.0;0.0;0.0;5864.6953607386195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11421.815038499548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19388.862626366277;0.0;0.0;0.0;0.0;0.0;12420.817828543226;12795.716431027391;20640.31297049498;353410.87040807965;0.0;0.0;0.0;0.0;104817.39221025663;0.0;0.0;0.0;52446.623997771945;962979.6089338602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66485.83921674202;0.0;0.0;0.0;0.0;0.0;316946.6482847044;3582.3737018722604;0.0;0.0;103244.70403497778;45716.73122238927;0.0;417.76720911974417;0.0;0.0;2365.48205968883;0.0;0.0;0.0;0.0;0.0;4828574.865075634;0.0;0.0;22797.11738636101;419271.80146478186;0.0;0.0;0.0;732.4029284302035;0.0;0.0;0.0;0.0;0.0
49385.41986222535;0.0;34144.6266737048;0.0;0.0;0.0;0.0;0.0;20829.071893461147;27026.23960362751;0.0;0.0;49913.82193594288;0.0;0.0;0.0;88134.85548937035;0.0;0.0;0.0;0.0;0.0;0.0;2415163.5019546007;0.0;0.0;0.0;0.0;0.0;0.0;141.4618248993482;0.0;37808.43095672875;0.0;0.0;444076.6546941296;88045.79236709423;0.0;0.0;0.0;0.0;0.0;0.0;3389.0410544574665;0.0;0.0;0.0;0.0;713.0116842191801;0.0;0.0;0.0;0.0;121100.32029987028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2777.9696950526304;274792.6836448186;0.0;0.0;617.5940815329677;291170.3898945284;0.0;5573.062366623815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1492619.5382935852;0.0;391304.20125875133;131397.60200187587;0.0;71353.25773323719;319855.3458662613;0.0;45816.724296056025;0.0;0.0;0.0;15279.440540722624;0.0;83472.83038749;0.0;0.0;0.0;6135.116260307882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11312.332182887536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20323.040078999667;0.0;0.0;0.0;0.0;0.0;12779.189644901242;12920.783779261956;21757.541756950053;360546.41907017754;0.0;0.0;0.0;0.0;110120.37032613214;0.0;0.0;0.0;54908.79629437564;1000548.3142573973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66570.33530128204;0.0;0.0;0.0;0.0;0.0;329551.40562523337;3606.826407310825;0.0;0.0;104746.1381515232;46761.51067994517;0.0;424.4814123475583;0.0;0.0;2423.298939871024;0.0;0.0;0.0;0.0;0.0;5048198.943327981;0.0;0.0;23860.40530758772;421159.18775667896;0.0;0.0;0.0;744.1572590734669;0.0;0.0;0.0;0.0;0.0
49713.443653195434;0.0;35418.73422060261;0.0;0.0;0.0;0.0;0.0;21298.64513108561;27622.161520939513;0.0;0.0;50735.373208458856;0.0;0.0;0.0;90513.95586246684;0.0;0.0;0.0;0.0;0.0;0.0;2570973.2416840754;0.0;0.0;0.0;0.0;0.0;0.0;145.84736851705804;0.0;39734.83275083936;0.0;0.0;456894.2788342812;88088.80360048165;0.0;0.0;0.0;0.0;0.0;0.0;3538.623532192839;0.0;0.0;0.0;0.0;713.0268394491512;0.0;0.0;0.0;0.0;123171.4354686818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2904.131724666006;282838.9602650517;0.0;0.0;642.4726183061757;293068.7591416686;0.0;5794.9660071968765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1593547.7799788984;0.0;396377.87347756553;137424.09878579396;0.0;74610.01624051719;316468.43195559277;0.0;46836.67311531029;0.0;0.0;0.0;15508.802110122564;0.0;84950.81790398418;0.0;0.0;0.0;6416.397289771362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11190.575922418155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21283.19705128902;0.0;0.0;0.0;0.0;0.0;13127.389665776665;13019.708484904624;22934.70538909218;366704.2675447276;0.0;0.0;0.0;0.0;115573.05686905544;0.0;0.0;0.0;57405.59138180829;1036566.5469133952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66575.55542068274;0.0;0.0;0.0;0.0;0.0;342177.72977826913;3625.436035197069;0.0;0.0;105992.78513064954;47718.72584187826;0.0;431.3033746782054;0.0;0.0;2482.430896072663;0.0;0.0;0.0;0.0;0.0;5265415.690040548;0.0;0.0;24972.19297963199;422161.4732018318;0.0;0.0;0.0;755.9307616163921;0.0;0.0;0.0;0.0;0.0
49908.1569983061;0.0;36680.325220795436;0.0;0.0;0.0;0.0;0.0;21758.45641836553;28180.66520491693;0.0;0.0;51512.18634380236;0.0;0.0;0.0;92727.59299294288;0.0;0.0;0.0;0.0;0.0;0.0;2730295.639201199;0.0;0.0;0.0;0.0;0.0;0.0;150.36865407115596;0.0;41758.01212036012;0.0;0.0;468740.5333512104;88131.56072666486;0.0;0.0;0.0;0.0;0.0;0.0;3694.7697158029805;0.0;0.0;0.0;0.0;713.0415696557034;0.0;0.0;0.0;0.0;124912.96019799505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3035.982709355591;290656.2374623921;0.0;0.0;668.3478327204283;294377.5341551835;0.0;6021.051926321558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1699137.7419435722;0.0;400949.5875214923;143566.60018801832;0.0;77916.77176426217;312725.70732077264;0.0;47858.91561109229;0.0;0.0;0.0;15741.416363130285;0.0;86337.8142428528;0.0;0.0;0.0;6708.815038596077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11057.109218353671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22267.86732527895;0.0;0.0;0.0;0.0;0.0;13463.469616873119;13091.667498807496;24174.95898518464;371811.5364842718;0.0;0.0;0.0;0.0;121165.29880368117;0.0;0.0;0.0;59927.572961574115;1070658.7743868865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66501.49462608826;0.0;0.0;0.0;0.0;0.0;354771.6933397119;3638.080009086955;0.0;0.0;106971.89836206625;48579.793802292275;0.0;438.234820769167;0.0;0.0;2542.9028415015937;0.0;0.0;0.0;0.0;0.0;5478567.4844814995;0.0;0.0;26134.587403721634;422270.9398185049;0.0;0.0;0.0;767.7156994472316;0.0;0.0;0.0;0.0;0.0
49967.495347779244;0.0;37922.56086781652;0.0;0.0;0.0;0.0;0.0;22206.981059022848;28697.944071964183;0.0;0.0;52240.916418815534;0.0;0.0;0.0;94755.01860249658;0.0;0.0;0.0;0.0;0.0;0.0;2892151.635834108;0.0;0.0;0.0;0.0;0.0;0.0;155.02986935148704;0.0;43882.68638397483;0.0;0.0;479487.6885222123;88174.06322303538;0.0;0.0;0.0;0.0;0.0;0.0;3857.764146644929;0.0;0.0;0.0;0.0;713.0558748040163;0.0;0.0;0.0;0.0;126305.00577205145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3173.77538546806;298200.0220733618;0.0;0.0;695.2592000618613;295086.454884779;0.0;6250.939216748916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1809271.6855413679;0.0;404994.3305219552;149808.86167664852;0.0;81262.6659018967;308645.4662587179;0.0;48882.16852347698;0.0;0.0;0.0;15977.323520960419;0.0;87626.64091849208;0.0;0.0;0.0;7012.63649327416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10912.538145816465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23275.29563537729;0.0;0.0;0.0;0.0;0.0;13785.465423639916;13136.05741838561;25481.61706271579;375806.61226706224;0.0;0.0;0.0;0.0;126884.9711876355;0.0;0.0;0.0;62464.24360954426;1102450.2367507522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66348.5245667201;0.0;0.0;0.0;0.0;0.0;367275.55153205676;3644.6746601561736;0.0;0.0;107673.3411750748;49336.7677590503;0.0;445.27750270442846;0.0;0.0;2604.739898879685;0.0;0.0;0.0;0.0;0.0;5685912.884510053;0.0;0.0;27349.776881713497;421487.4093800621;0.0;0.0;0.0;779.5040775546097;0.0;0.0;0.0;0.0;0.0
49890.85782259428;0.0;39138.27991987675;0.0;0.0;0.0;0.0;0.0;22642.67864847643;29170.36673457172;0.0;0.0;52918.354466329256;0.0;0.0;0.0;96576.55206278671;0.0;0.0;0.0;0.0;0.0;0.0;3055408.693719108;0.0;0.0;0.0;0.0;0.0;0.0;159.83533049483054;0.0;46113.78760455117;0.0;0.0;489015.6964604982;88216.31057254077;0.0;0.0;0.0;0.0;0.0;0.0;4027.903387053012;0.0;0.0;0.0;0.0;713.0697548602915;0.0;0.0;0.0;0.0;127331.42152424378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3317.773364387802;305425.48551894847;0.0;0.0;723.2477218141773;295190.1281896212;0.0;6484.198768455653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1923771.2844707668;0.0;408489.67056065344;156132.51048307432;0.0;84635.58976721257;304247.2392248811;0.0;49905.0905885443;0.0;0.0;0.0;16216.564119638982;0.0;88810.46901002603;0.0;0.0;0.0;7328.11687055916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10757.506487498069;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24303.42251802596;0.0;0.0;0.0;0.0;0.0;14091.418594642275;13152.505143763234;26858.160828663316;378640.7079401042;0.0;0.0;0.0;0.0;132717.8824833391;0.0;0.0;0.0;65004.065412683114;1131574.8113708391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66117.39082354425;0.0;0.0;0.0;0.0;0.0;379628.06338608684;3645.1763573824055;0.0;0.0;108089.80724845416;49982.48742208924;0.0;452.4332004421578;0.0;0.0;2667.9673793001566;0.0;0.0;0.0;0.0;0.0;5885650.5624618605;0.0;0.0;28620.03319135555;419818.2418605752;0.0;0.0;0.0;791.2876477784462;0.0;0.0;0.0;0.0;0.0
49679.120620155736;0.0;40320.06597195091;0.0;0.0;0.0;0.0;0.0;23064.002912057964;29594.528160379716;0.0;0.0;53541.45614781199;0.0;0.0;0.0;98173.96435453191;0.0;0.0;0.0;0.0;0.0;0.0;3218784.8283357928;0.0;0.0;0.0;0.0;0.0;0.0;164.78948596896555;0.0;48456.47077857099;0.0;0.0;497214.90752383065;88258.30227296302;0.0;0.0;0.0;0.0;0.0;0.0;4205.496498272761;0.0;0.0;0.0;0.0;713.0832097917527;0.0;0.0;0.0;0.0;127980.18873949637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3468.251564540581;312287.9598105572;0.0;0.0;752.3559814673567;294688.1224794506;0.0;6720.352092936892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2042391.287282553;0.0;411416.0188061337;162517.0208066255;0.0;88022.19570039617;299551.5984315197;0.0;50926.284287373994;0.0;0.0;0.0;16459.179003141595;0.0;89882.89259142942;0.0;0.0;0.0;7655.497231141788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10592.68972400619;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25349.871352017723;0.0;0.0;0.0;0.0;0.0;14379.398814773876;13140.874581142718;28308.245661974743;380279.1180481143;0.0;0.0;0.0;0.0;138647.69684611648;0.0;0.0;0.0;67534.50478472683;1157683.3453651052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65809.20393930838;0.0;0.0;0.0;0.0;0.0;391764.93128621305;3639.582182220499;0.0;0.0;108216.98373433555;50510.718566441516;0.0;459.70372225176686;0.0;0.0;2732.610782414602;0.0;0.0;0.0;0.0;0.0;6075947.782086699;0.0;0.0;29947.71372444561;417278.18808092823;0.0;0.0;0.0;803.0579147332483;0.0;0.0;0.0;0.0;0.0
49334.616161800055;0.0;41460.321421072644;0.0;0.0;0.0;0.0;0.0;23469.41143313985;29967.299663891463;0.0;0.0;54107.369424120305;0.0;0.0;0.0;99530.85027392623;0.0;0.0;0.0;0.0;0.0;0.0;3380858.1686287783;0.0;0.0;0.0;0.0;0.0;0.0;169.89692038037217;0.0;50916.12206422108;0.0;0.0;503988.6669811529;88300.03781407778;0.0;0.0;0.0;0.0;0.0;0.0;4390.865536057251;0.0;0.0;0.0;0.0;713.0962395666464;0.0;0.0;0.0;0.0;128243.71726969318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3625.4966620984947;318743.45535631554;0.0;0.0;782.628201872842;293584.9633133061;0.0;6958.870564971579;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2164813.510877363;0.0;413756.86252185015;168939.7185555237;0.0;91407.92988221186;294579.9696499023;0.0;51944.29788675238;0.0;0.0;0.0;16705.20931863502;0.0;90838.00017538546;0.0;0.0;0.0;7995.001952024496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10418.789143147867;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26411.938309555208;0.0;0.0;0.0;0.0;0.0;14647.527147112949;13101.2690193311;29835.708956493036;380702.1261664379;0.0;0.0;0.0;0.0;144655.88053884875;0.0;0.0;0.0;70042.09736591017;1180452.074117049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65425.429377713815;0.0;0.0;0.0;0.0;0.0;403619.302261458;3627.9298929721767;0.0;0.0;108053.64443393884;50916.27911355496;0.0;467.0909051574475;0.0;0.0;2798.6957758589697;0.0;0.0;0.0;0.0;0.0;6254971.8595358;0.0;0.0;31335.26349949927;413889.1231870598;0.0;0.0;0.0;814.8061421593701;0.0;0.0;0.0;0.0;0.0
48861.078673713964;0.0;42551.3538220876;0.0;0.0;0.0;0.0;0.0;23857.3764392095;30285.87640352659;0.0;0.0;54613.46156329327;0.0;0.0;0.0;100632.97785370005;0.0;0.0;0.0;0.0;0.0;0.0;3540082.371580893;0.0;0.0;0.0;0.0;0.0;0.0;175.1623586321636;0.0;53498.36705382046;0.0;0.0;509255.6923298488;88341.51668675372;0.0;0.0;0.0;0.0;0.0;0.0;4584.3460649148965;0.0;0.0;0.0;0.0;713.1088441542425;0.0;0.0;0.0;0.0;128119.03664337704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3789.807555469941;324749.2146708076;0.0;0.0;814.1103052843546;291890.055332742;0.0;7199.175133085129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2290641.482398823;0.0;415498.9581098967;175375.81735603686;0.0;94777.09179809633;289354.4359339381;0.0;52957.62799925907;0.0;0.0;0.0;16954.696512043913;0.0;91670.44207626577;0.0;0.0;0.0;8346.836011786781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10236.525935328451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27486.58550968558;0.0;0.0;0.0;0.0;0.0;14894.000355116885;13034.029200872954;31444.578164339608;379905.51199557784;0.0;0.0;0.0;0.0;150721.67712565203;0.0;0.0;0.0;72512.5414174978;1199590.8689328672;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64967.87198311025;0.0;0.0;0.0;0.0;0.0;415122.3849307782;3610.2974592842;0.0;0.0;107601.67706614385;51195.14510500047;0.0;474.5966153882533;0.0;0.0;2866.2481782615346;0.0;0.0;0.0;0.0;0.0;6420924.72691005;0.0;0.0;32785.216996515795;409679.64916360955;0.0;0.0;0.0;826.5233605390105;0.0;0.0;0.0;0.0;0.0
